tobacco_percentage
15.5
23.6
22.8
13.3
17.2
17.9
16.7
24.5
21.1
14.7
15.8
11.0
19.0
15.6
14.5
17.7
13.1
21.5
17.7
18.5
19.5
22.3
27.3
19.7
16.5
25.7
21.2
14.3
16.2
19.9
15.0
23.4
18.0
25.9
21.6
15.6
23.9
24.0
18.1
16.2
16.4
16.4
18.0
11.7
19.7
19.7
19.1
22.1
15.3
16.2
19.0
14.6
24.2
14.1
15.5
15.8
8.8
18.9
16.2
19.5
24.0
24.9
17.9
24.8
22.1
18.7
16.3
20.0
18.0
13.7
20.6
15.9
16.6
15.7
9.1
16.4
13.6
14.7
21.0
21.4
22.5
18.0
24.8
12.8
16.0
13.5
15.7
20.7
20.0
25.0
22.5
17.4
16.6
20.3
17.1
19.1
16.3
19.0
17.6
22.0
16.5
19.8
22.9
15.1
17.7
16.6
20.4
19.1
13.5
18.5
18.1
25.9
18.6
24.7
18.1
17.4
14.5
19.6
22.1
22.7
17.3
24.8
21.9
15.2
18.8
19.9
14.1
10.3
18.1
20.2
19.0
19.5
20.6
21.4
19.6
15.5
16.1
19.9
13.8
14.0
14.4
15.3
13.9
28.3
22.6
15.2
21.9
14.0
16.5
21.5
20.4
19.3
23.0
16.3
23.3
19.6
17.5
18.6
15.2
20.1
17.3
19.1
24.0
24.3
15.4
17.1
17.0
17.4
18.9
17.1
19.5
23.8
21.5
14.0
18.8
16.8
22.2
26.2
15.1
19.1
14.6
17.0
21.2
19.7
9.7
17.7
17.2
17.0
16.0
14.2
17.7
17.3
18.5
16.4
15.9
20.6
12.6
23.5
15.9
23.7
19.9
17.5
17.4
12.5
17.1
17.7
14.4
19.4
17.5
19.8
19.4
19.9
26.5
17.2
16.6
18.1
21.0
18.7
15.1
21.1
13.3
21.1
20.5
21.9
20.3
18.1
16.5
17.0
26.7
28.6
24.3
18.3
10.6
20.9
22.4
20.9
20.4
23.3
16.8
21.9
25.6
21.2
19.0
17.3
26.1
22.9
23.1
16.2
22.8
26.0
17.9
16.5
13.7
20.4
17.4
17.1
19.3
17.2
19.4
23.3
27.0
20.9
22.5
22.1
17.5
21.4
22.0
23.0
19.3
18.1
20.0
22.9
24.9
23.0
21.5
21.8
21.8
17.2
28.2
29.0
23.0
19.1
21.2
25.7
20.9
21.8
19.1
23.3
19.3
16.8
19.1
18.2
25.1
18.2
11.8
19.7
19.2
25.0
20.0
22.0
